	AL123456.3	GE0005_lib2517_miseq_r0114_301bp	GE0005_lib2517_miseq_r0115_301bp	GE0005_lib2517_miseq_r0122_301bp	GE0006_lib2518_miseq_r0114_301bp	GE0006_lib2518_miseq_r0115_301bp	GE0007_lib2908_miseq_r0119_301bp	GE0008_lib2764_miseq_r0117_301bp	GE0008_lib2764_miseq_r0119_301bp	GE0008_lib2764_miseq_r0122_301bp	GE0008_lib2764_miseq_r0123_301bp	GE0009_lib2519_miseq_r0114_301bp	GE0009_lib2519_miseq_r0115_301bp	GE0012_lib2520_miseq_r0114_301bp	GE0012_lib2520_miseq_r0122_301bp	GE0013_lib1958_miseq_r0106_301bp	GE0013_lib1958_miseq_r0107_301bp	GE0014_lib1959_miseq_r0106_301bp	GE0014_lib1959_miseq_r0107_301bp	GE0015_lib1960_miseq_r0106_301bp	GE0016_lib1961_miseq_r0106_301bp	GE0017_lib1962_miseq_r0106_301bp	GE0018_lib1963_miseq_r0106_301bp	GE0019_lib1964_miseq_r0106_301bp	GE0020_lib1965_miseq_r0106_301bp	GE0021_lib1966_miseq_r0106_301bp	GE0022_lib2731_miseq_r0116_301bp	GE0023_lib1967_miseq_r0106_301bp	GE0024_lib3149_nextseq_n0002_150bp	GE0025_lib1969_miseq_r0108_251bp	GE0026_lib2130_hpi_2014-09-17_150bp	GE0027_lib2131_hpi_2014-09-17_150bp	GE0028_lib2732_miseq_r0116_301bp	GE0029_lib2132_hpi_2014-09-17_150bp	GE0030_lib2733_miseq_r0117_301bp	GE0030_lib2733_miseq_r0119_301bp	GE0030_lib2733_miseq_r0122_301bp	GE0031_lib2133_hpi_2014-09-17_150bp	GE0032_lib2134_hpi_2014-09-17_150bp	GE0033_lib2135_hpi_2014-09-17_150bp	GE0033_lib2135_miseq_r0119_301bp	GE0034_lib2136_hpi_2014-09-17_150bp	GE0035_lib3150_nextseq_n0002_150bp	GE0036_lib2137_hpi_2014-09-17_150bp	GE0036_lib2137_miseq_r0119_301bp	GE0037_lib2138_hpi_2014-09-17_150bp	GE0038_lib2139_hpi_2014-09-17_150bp	GE0039_lib2735_miseq_r0116_301bp	GE0040_lib2736_miseq_r0117_301bp	GE0040_lib2736_miseq_r0119_301bp	GE0040_lib2736_miseq_r0122_301bp	GE0041_lib2734_miseq_r0116_301bp	GE0041_lib2734_miseq_r0122_301bp	GE0042_lib2740_miseq_r0116_301bp	GE0043_lib2140_hpi_2014-09-17_150bp	GE0044_lib2741_miseq_r0116_301bp	GE0045_lib2742_miseq_r0116_301bp	GE0046_lib2743_miseq_r0116_301bp	GE0046_lib2743_miseq_r0122_301bp	GE0047_lib2744_miseq_r0116_301bp	GE0048_lib2746_miseq_r0116_301bp	GE0049_lib2747_miseq_r0116_301bp	GE0050_lib2745_miseq_r0116_301bp	GE0051_lib2141_hpi_2014-09-17_150bp	GE0052_lib2739_miseq_r0117_301bp	GE0052_lib2739_miseq_r0119_301bp	GE0052_lib2739_miseq_r0122_301bp	GE0054_lib2738_miseq_r0117_301bp	GE0054_lib2738_miseq_r0119_301bp	GE0054_lib2738_miseq_r0122_301bp	GE0055_lib2737_miseq_r0117_301bp	GE0055_lib2737_miseq_r0122_301bp	GE0056_lib2748_miseq_r0116_301bp	GE0057_lib2749_miseq_r0116_301bp	GE0057_lib2749_miseq_r0117_301bp	GE0058_lib2750_miseq_r0117_301bp	GE0058_lib2750_miseq_r0122_301bp	GE0059_lib2142_hpi_2014-09-17_150bp	GE0060_lib2143_hpi_2014-09-17_150bp	GE0061_lib2144_hpi_2014-09-17_150bp	GE0064_lib2145_hpi_2014-09-17_150bp	GE0065_lib2146_hpi_2014-09-17_150bp	GE0067_lib2148_hpi_2014-09-17_150bp	GE0068_lib2149_hpi_2014-09-17_150bp	GE0069_lib2752_miseq_r0117_301bp	GE0069_lib2752_miseq_r0122_301bp	GE0070_lib2751_miseq_r0116_301bp	GE0071_lib2150_hpi_2014-09-17_150bp	GE0072_lib2753_miseq_r0117_301bp	GE0073_lib2754_miseq_r0117_301bp	GE0074_lib2755_miseq_r0117_301bp	GE0074_lib2755_miseq_r0122_301bp	GE0075_lib2151_hpi_2014-09-17_150bp	GE0076_lib2152_hpi_2014-09-17_150bp	GE0077_lib2756_miseq_r0116_301bp	GE0078_lib2759_miseq_r0117_301bp	GE0078_lib2759_miseq_r0122_301bp	GE0079_lib2761_miseq_r0117_301bp	GE0079_lib2761_miseq_r0119_301bp	GE0079_lib2761_miseq_r0122_301bp	GE0079_lib2761_miseq_r0123_301bp	GE0080_lib2757_miseq_r0116_301bp	GE0081_lib2760_miseq_r0116_301bp	GE0081_lib2760_miseq_r0122_301bp	GE0082_lib2758_miseq_r0116_301bp	GE0083_lib2153_hpi_2014-09-17_150bp	GE0084_lib2154_hpi_2014-09-17_150bp	GE0085_lib2155_hpi_2014-09-17_150bp	GE0086_lib2156_hpi_2014-09-17_150bp	GE0087_lib2157_hpi_2014-09-17_150bp	GE0088_lib2158_hpi_2014-09-17_150bp	GE0089_lib2159_hpi_2014-09-17_150bp	GE0090_lib2160_hpi_2014-09-17_150bp	GE0091_lib2161_hpi_2014-09-17_150bp	GE0092_lib2919_miseq_r0119_301bp	GE0092_lib2919_miseq_r0122_301bp	GE0093_lib2163_hpi_2014-09-17_150bp	GE0094_lib2164_hpi_2014-09-17_150bp	GE0095_lib2165_hpi_2014-09-17_150bp	GE0096_lib2166_hpi_2014-09-17_150bp	GE0097_lib2167_hpi_2014-09-17_150bp	GE0098_lib2168_hpi_2014-09-17_150bp	GE0099_lib2169_hpi_2014-09-17_150bp	GE0100_lib2170_hpi_2014-09-17_150bp	GE0101_lib2171_hpi_2014-09-17_150bp	GE0102_lib2172_hpi_2014-09-17_150bp	GE0103_lib2173_hpi_2014-09-17_150bp	GE0104_lib3151_nextseq_n0002_150bp	GE0105_lib2175_hpi_2014-09-17_150bp	GE0106_lib2176_hpi_2014-09-17_150bp	GE0107_lib2177_hpi_2014-09-17_150bp	GE0109_lib2179_hpi_2014-09-17_150bp	GE0110_lib3152_nextseq_n0002_150bp	GE0111_lib2181_hpi_2014-09-17_150bp	GE0112_lib2182_hpi_2014-09-17_150bp	GE0113_lib2183_hpi_2014-09-17_150bp	GE0115_lib2185_hpi_2014-09-17_150bp	GE0116_lib2186_hpi_2014-09-17_150bp	GE0117_lib2187_hpi_2014-09-17_150bp	GE0118_lib2188_hpi_2014-09-17_150bp	GE0119_lib2189_hpi_2014-09-17_150bp	GE0120_lib2190_hpi_2014-09-17_150bp	GE0121_lib2191_hpi_2014-09-17_150bp	GE0122_lib2192_hpi_2014-09-17_150bp	GE0123_lib2193_hpi_2014-09-17_150bp	GE0124_lib2194_hpi_2014-09-17_150bp	GE0126_lib2196_hpi_2014-09-17_150bp	GE0128_lib2198_hpi_2014-09-17_150bp	GE0130_lib2200_hpi_2014-09-17_150bp	GE0131_lib2201_hpi_2014-09-17_150bp	GE0133_lib2203_hpi_2014-09-17_150bp	GE0134_lib2204_hpi_2014-09-17_150bp	GE0136_lib2220_hpi_2014-09-17_150bp	GE0137_lib2207_hpi_2014-09-17_150bp	GE0138_lib2208_hpi_2014-09-17_150bp	GE0139_lib2209_hpi_2014-09-17_150bp	GE0140_lib2210_hpi_2014-09-17_150bp	GE0141_lib2211_hpi_2014-09-17_150bp	GE0142_lib2212_hpi_2014-09-17_150bp	GE0143_lib2213_hpi_2014-09-17_150bp	GE0144_lib2214_hpi_2014-09-17_150bp	GE0145_lib2215_hpi_2014-09-17_150bp	GE0146_lib2216_hpi_2014-09-17_150bp	GE0147_lib2217_hpi_2014-09-17_150bp	GE0148_lib2763_miseq_r0116_301bp	GE0150_lib2219_hpi_2014-09-17_150bp	GE0151_lib2762_miseq_r0116_301bp	GE0152_lib3578_nextseq_n0008_151bp	GE0153_lib3579_nextseq_n0008_151bp	GE0154_lib3580_nextseq_n0008_151bp	GE0155_lib3581_nextseq_n0008_151bp	GE0157_lib3583_nextseq_n0008_151bp	GE0158_lib3584_nextseq_n0008_151bp	GE0159_lib3585_nextseq_n0008_151bp	GE0160_lib3586_nextseq_n0008_151bp	GE0161_lib3587_nextseq_n0008_151bp	GE0162_lib3588_nextseq_n0008_151bp	GE0163_lib3589_nextseq_n0008_151bp	GE0164_lib3590_nextseq_n0008_151bp	GE0165_lib3591_nextseq_n0008_151bp	GE0166_lib3592_nextseq_n0008_151bp	GE0167_lib3593_nextseq_n0008_151bp	GE0168_lib3594_nextseq_n0008_151bp	GE0169_lib3595_nextseq_n0008_151bp	GE0170_lib3596_nextseq_n0008_151bp	GE0171_lib3597_nextseq_n0008_151bp	GE0172_lib3598_nextseq_n0008_151bp	GE0173_lib3599_nextseq_n0008_151bp	GE0174_lib3600_nextseq_n0008_151bp	GE0175_lib3601_nextseq_n0008_151bp	GE0177_lib3603_nextseq_n0008_151bp	GE0178_lib3604_nextseq_n0008_151bp	GE0179_lib3605_nextseq_n0008_151bp	GE0180_lib3606_nextseq_n0008_151bp	GE0181_lib3607_nextseq_n0008_151bp	GE0182_lib3608_nextseq_n0008_151bp	GE0183_lib3609_nextseq_n0008_151bp	GE0184_lib3610_nextseq_n0008_151bp	GE0185_lib3611_nextseq_n0008_151bp	GE0186_lib3612_nextseq_n0008_151bp	GE0187_lib3613_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0010_151bp	GE0189_lib3615_nextseq_n0008_151bp	GE0190_lib3616_nextseq_n0008_151bp	GE0191_lib3617_nextseq_n0008_151bp	GE0192_lib3618_nextseq_n0008_151bp	GE0194_lib3620_nextseq_n0008_151bp
GE0055_lib2737_miseq_r0122_301bp	475	630	661	647	654	664	659	9	6	5	6	659	654	117	118	28	27	28	28	7	666	6	32	30	29	29	5	5	2	4	3	667	0	666	7	8	7	99	32	1	1	2	29	32	33	0	665	3	3	7	3	2	2	2	3	0	1	8	8	30	29	2	3	7	2	2	3	1	5	1	0	0	3	657	655	2	3	1	3	32	4	5	31	1	34	32	6	5	5	7	6	6	32	4	3	4	6	5	3	5	5	4	6	5	7	31	7	7	101	32	8	3	7	8	2	1	9	5	9	7	2	28	35	3	32	33	2	6	676	4	4	3	4	2	5	5	4	6	6	3	5	4	11	8	3	3	3	3	4	5	3	4	10	4	6	3	3	7	5	5	10	9	7	36	140	4	9	109	656	659	400	660	123	4	659	117	666	4	29	117	658	28	656	30	2	120	659	34	1	122	686	2	7	119	655	5	6	6	3	659	1	3	4	2	3	7	28	4
GE0056_lib2748_miseq_r0116_301bp	483	635	669	653	662	672	666	10	9	7	7	666	661	121	121	30	30	32	30	10	673	5	33	31	31	31	6	4	4	7	3	673	2	670	11	9	12	102	33	3	3	2	33	34	32	3	672	5	3	5	4	2	3	3	2	4	3	9	11	32	32	0	4	9	3	2	1	5	6	4	4	3	0	664	662	5	5	3	6	33	7	8	32	5	33	35	6	7	9	7	6	8	34	6	5	5	8	6	6	5	4	5	6	7	8	34	9	8	106	32	9	6	8	9	0	2	13	5	12	8	2	30	35	7	35	34	5	8	682	7	8	7	5	5	5	7	6	9	4	7	6	7	12	8	7	6	7	5	6	6	8	7	13	7	9	7	6	10	7	7	14	10	7	39	144	8	10	113	663	666	405	666	128	7	667	121	674	5	31	122	666	31	664	33	5	125	667	37	4	125	692	5	10	124	663	6	9	8	6	667	4	6	6	5	6	9	32	6
GE0057_lib2749_miseq_r0116_301bp	681	14	12	13	11	13	12	595	645	650	643	24	24	654	658	646	646	653	645	659	14	661	658	653	652	654	662	662	661	661	661	19	663	17	663	622	665	637	653	659	656	662	651	640	655	660	15	661	659	610	664	662	662	664	661	664	662	654	653	656	651	663	660	664	656	655	664	661	644	657	662	657	664	0	0	664	666	660	663	652	666	660	650	661	654	656	667	664	667	668	655	660	655	662	664	661	667	636	658	666	662	666	664	660	664	652	659	663	648	653	662	665	660	657	661	661	665	663	664	662	662	647	655	663	652	653	663	664	28	659	662	661	660	663	665	663	661	663	660	666	662	665	664	661	662	663	661	662	663	662	664	665	665	667	661	662	660	667	664	667	663	664	663	657	681	664	666	657	13	16	241	15	663	659	19	655	19	655	649	656	14	649	11	652	661	659	12	658	659	659	643	658	659	658	13	659	660	658	659	15	660	654	654	658	659	659	651	662
GE0057_lib2749_miseq_r0117_301bp	675	12	10	12	10	11	11	592	642	646	640	23	22	651	654	644	643	650	642	658	12	659	656	650	649	651	660	660	660	659	659	16	661	15	661	619	663	633	650	656	653	661	648	637	652	658	12	659	657	608	662	660	659	663	660	662	660	651	651	653	648	661	658	663	653	652	662	658	640	654	659	655	662	0	0	662	664	658	661	650	664	658	647	659	651	653	665	662	665	667	652	658	652	660	663	659	665	632	655	664	660	664	662	657	662	649	658	661	644	651	661	663	658	655	659	660	663	661	662	660	660	644	652	661	650	650	661	663	24	657	660	659	658	661	664	662	659	661	659	664	660	663	662	659	660	661	659	660	661	660	662	663	664	665	659	660	658	665	662	665	661	662	661	654	677	662	664	653	9	12	238	13	659	657	15	651	15	653	647	652	10	646	9	649	659	655	10	655	657	656	638	656	658	654	9	657	658	656	657	11	658	651	652	656	657	657	648	661
GE0058_lib2750_miseq_r0117_301bp	481	636	668	653	662	670	665	12	10	8	8	665	660	121	120	31	31	32	31	10	672	8	34	32	31	31	7	7	3	7	5	672	2	670	11	9	11	102	34	3	3	4	32	35	35	3	671	5	6	9	5	4	5	3	2	3	3	10	12	33	31	4	5	9	5	4	5	4	6	5	3	2	5	664	662	0	2	4	5	33	6	7	34	4	35	34	7	8	8	5	8	8	34	6	6	6	9	6	6	6	7	6	8	8	9	34	9	9	105	33	8	6	9	11	4	4	12	6	12	10	4	31	37	6	34	36	5	7	681	7	8	6	6	2	5	6	7	9	7	7	9	7	13	10	6	5	6	5	6	8	7	7	13	7	9	6	6	10	7	7	13	12	9	39	143	7	11	112	662	665	405	665	127	6	666	121	673	6	31	121	665	30	663	32	5	124	666	35	3	124	692	4	10	123	662	7	8	8	5	666	3	6	7	4	5	9	31	5
GE0058_lib2750_miseq_r0122_301bp	484	636	669	654	663	674	666	11	9	9	9	668	663	121	122	31	31	32	30	10	675	8	33	33	32	32	7	7	5	8	7	676	3	673	10	9	11	104	35	6	5	5	34	35	35	3	675	6	5	9	7	4	6	4	3	5	4	10	10	33	32	5	7	10	5	4	6	5	8	5	5	3	5	666	664	2	0	4	6	34	9	9	33	5	34	36	9	9	10	5	8	9	36	9	4	7	7	6	6	6	6	5	9	7	9	34	10	9	106	34	11	6	11	12	5	4	13	5	12	11	6	31	38	7	35	38	5	9	685	7	9	8	8	5	7	8	9	11	7	7	8	9	16	11	7	8	8	7	8	8	8	7	14	9	9	8	6	10	8	9	14	14	10	39	145	8	11	114	665	669	408	669	128	8	669	122	676	8	31	122	668	32	666	34	6	126	669	37	5	126	694	6	11	125	665	9	10	10	6	669	5	7	7	6	7	10	32	7
GE0059_lib2142_hpi_2014-09-17_150bp	478	634	664	650	658	669	661	9	8	7	7	662	657	118	119	29	29	30	29	9	670	6	32	32	31	31	6	5	2	7	4	672	3	670	9	8	10	100	33	3	3	1	30	33	33	1	671	5	4	5	4	2	5	3	2	3	3	9	10	32	30	3	4	7	3	4	4	3	5	3	3	1	3	660	658	4	4	0	2	32	6	6	30	2	33	34	6	5	8	7	6	7	34	5	3	7	6	5	4	5	4	4	7	6	8	32	7	7	102	32	9	4	7	9	3	3	10	4	10	7	3	29	35	4	32	35	3	6	681	5	5	4	4	4	5	5	4	8	4	4	4	7	12	8	4	5	4	5	6	5	4	5	11	6	7	4	4	8	6	7	11	10	7	37	142	5	10	110	661	665	403	664	124	5	665	118	672	4	29	118	664	29	660	31	4	121	663	32	2	122	688	3	8	120	661	5	7	7	3	665	2	4	5	3	4	8	29	4
GE0060_lib2143_hpi_2014-09-17_150bp	481	637	667	653	661	672	664	10	10	8	9	665	660	119	121	30	31	33	29	11	673	8	35	34	34	34	10	7	4	10	4	675	5	673	11	9	12	101	36	3	6	2	32	34	35	2	674	8	6	9	7	3	7	6	1	5	6	10	12	36	32	5	6	8	5	6	6	6	7	5	6	3	6	663	661	5	6	2	0	34	8	7	31	3	36	37	8	6	11	7	8	8	35	6	7	8	10	5	6	9	7	8	9	8	11	33	7	10	105	35	10	6	7	10	5	6	11	3	12	7	4	29	37	6	34	36	4	8	684	6	5	5	6	4	6	8	4	9	6	5	6	8	12	9	6	7	5	7	7	5	5	6	13	8	8	6	5	10	7	8	12	10	7	39	144	6	13	113	664	668	406	667	127	6	668	119	675	4	30	121	667	30	663	34	5	123	666	33	4	124	691	6	9	122	664	5	9	8	6	668	3	4	5	5	6	10	30	6
GE0061_lib2144_hpi_2014-09-17_150bp	471	624	657	641	652	660	653	28	28	27	29	654	648	108	110	4	4	5	4	29	660	31	6	5	5	4	29	32	32	32	32	662	33	660	34	31	35	90	7	31	32	33	5	8	7	31	661	30	34	37	35	34	35	32	33	32	30	28	32	5	5	33	32	34	34	34	34	33	34	34	31	32	33	652	650	33	34	32	34	0	35	30	4	32	9	7	37	36	35	39	31	31	7	32	34	35	35	34	34	35	35	35	37	35	32	4	31	31	92	3	32	34	32	34	33	32	34	35	34	33	33	3	10	34	4	9	33	34	671	29	34	33	33	33	33	33	34	32	33	35	35	34	36	33	32	32	33	32	33	34	33	35	36	36	31	34	32	38	34	36	35	35	36	11	132	33	34	101	651	656	395	655	114	29	655	108	663	29	3	108	654	3	651	5	31	112	654	8	30	112	681	30	32	111	651	30	32	31	30	655	30	29	32	29	30	32	3	32
GE0064_lib2145_hpi_2014-09-17_150bp	484	640	670	656	664	675	667	13	12	10	10	668	663	121	122	32	33	34	33	11	676	10	36	34	33	33	9	9	5	9	7	677	5	675	13	10	14	103	36	5	5	6	34	37	37	5	676	7	8	11	7	6	8	5	6	5	5	12	14	35	33	6	7	11	6	7	7	6	8	6	5	4	7	666	664	6	9	6	8	35	0	9	35	6	38	36	2	2	10	11	10	10	36	7	8	9	12	8	8	9	9	8	2	2	11	36	11	11	106	35	11	8	11	13	6	5	14	10	14	12	6	33	39	8	36	38	7	9	686	9	10	8	8	6	8	8	9	11	9	9	11	9	15	12	8	7	8	7	8	10	9	1	15	9	11	8	8	12	9	9	15	14	11	41	145	9	13	113	667	670	408	669	128	8	671	122	678	8	33	122	670	32	666	34	7	125	669	37	5	125	694	6	12	124	667	9	10	10	8	671	5	8	9	6	7	11	33	7
GE0065_lib2146_hpi_2014-09-17_150bp	479	633	665	649	658	669	661	8	6	5	5	662	657	117	118	27	27	28	27	6	670	5	31	29	28	28	4	6	6	6	6	672	6	670	7	7	8	99	31	6	6	6	28	31	32	5	671	4	8	12	8	7	9	6	7	6	4	7	9	30	28	7	6	7	8	8	8	7	10	7	6	5	8	660	658	7	9	6	7	30	9	0	29	6	33	31	11	10	9	12	5	5	31	6	8	8	10	10	8	10	10	9	11	10	6	30	5	6	101	30	6	8	6	8	7	6	8	10	8	6	7	27	34	8	30	33	7	8	681	3	7	6	7	7	7	7	7	5	8	8	8	8	10	7	6	6	6	6	7	8	6	9	9	9	5	6	6	12	8	10	9	8	10	35	141	7	8	109	661	665	403	664	123	3	665	117	672	3	27	117	664	27	660	29	4	120	663	31	4	121	689	3	6	119	661	4	5	5	4	665	4	4	5	3	4	6	27	6
GE0067_lib2148_hpi_2014-09-17_150bp	466	622	654	639	649	658	651	24	26	24	27	651	646	108	110	3	3	4	1	28	659	29	6	5	4	4	29	30	31	32	30	661	32	658	32	29	34	90	6	31	31	30	4	6	6	29	660	30	33	34	34	31	33	32	31	33	30	27	30	5	4	32	32	31	34	32	33	32	31	33	32	31	32	650	647	34	33	30	31	4	35	29	0	31	7	8	37	34	36	36	28	31	6	32	32	34	34	33	33	35	33	33	36	34	31	4	30	29	92	5	31	33	30	31	32	32	33	32	32	29	32	1	8	33	5	7	31	34	670	27	32	31	32	33	32	33	31	30	30	32	31	33	35	30	31	33	31	32	32	31	31	33	34	35	29	32	30	36	32	35	34	32	33	9	133	32	33	100	650	654	392	653	114	28	654	108	661	27	1	108	653	2	649	5	28	111	652	7	29	112	678	29	31	110	650	28	30	31	30	654	29	28	29	29	30	30	2	31
GE0068_lib2149_hpi_2014-09-17_150bp	480	635	666	651	660	670	662	11	8	7	7	663	658	118	119	29	29	30	29	9	671	8	33	32	31	31	7	7	2	7	5	673	3	671	9	8	10	100	34	3	3	2	30	33	35	1	672	5	4	8	4	3	6	3	3	3	3	9	11	33	30	4	5	7	4	4	5	3	5	5	3	1	5	661	659	4	5	2	3	32	6	6	31	0	34	34	7	6	8	7	7	7	34	5	4	7	7	3	2	4	4	3	8	6	9	32	7	8	102	33	9	2	8	10	4	3	10	6	10	8	4	29	36	2	32	36	3	6	682	5	5	4	5	4	5	5	5	8	6	4	6	7	13	9	4	5	4	5	6	6	4	5	11	4	7	4	4	6	6	5	11	11	8	37	142	5	11	110	662	666	404	665	124	5	666	118	673	5	29	118	665	29	661	31	4	121	664	32	2	122	690	3	8	120	662	6	7	7	3	666	2	4	5	3	4	8	29	4
GE0069_lib2752_miseq_r0117_301bp	470	625	657	643	653	661	656	26	29	28	29	654	650	111	110	7	6	7	4	32	662	31	7	7	5	6	31	31	36	33	32	662	32	661	34	31	35	92	7	33	33	35	8	8	7	33	661	31	35	38	36	33	33	34	35	34	31	29	32	6	6	33	34	36	36	33	34	34	34	35	33	34	33	654	651	35	34	33	36	9	38	33	7	34	0	1	37	37	38	38	31	33	0	35	35	35	35	36	35	35	36	35	38	36	32	8	35	32	95	8	33	35	33	34	33	35	36	36	36	34	33	4	2	37	9	9	34	38	672	31	36	35	35	35	34	37	36	34	34	37	34	36	37	34	34	34	36	34	34	34	35	36	38	38	32	35	33	39	35	37	38	35	37	13	133	35	34	101	651	654	395	656	117	32	655	111	662	30	5	110	654	5	652	7	31	115	655	11	32	115	679	31	34	114	651	31	33	33	31	654	33	31	32	31	32	33	5	36
GE0069_lib2752_miseq_r0122_301bp	474	627	660	644	654	663	658	27	29	27	29	657	652	111	110	7	7	8	5	31	664	33	8	7	5	6	31	33	33	33	33	664	32	662	35	32	35	92	8	32	33	34	6	9	9	33	663	31	36	38	35	34	34	33	34	33	31	29	32	7	5	34	33	35	35	33	35	33	35	34	32	32	35	656	653	34	36	34	37	7	36	31	8	34	1	0	37	38	36	37	31	32	0	34	36	34	37	36	34	36	37	36	38	37	33	8	33	33	95	7	33	36	33	35	34	35	36	38	36	34	34	5	3	36	8	10	35	35	673	31	36	34	34	34	33	34	35	33	35	37	37	35	37	34	34	33	34	33	34	36	35	37	37	37	33	34	34	40	35	37	37	36	37	13	133	35	35	102	654	657	396	657	117	30	658	111	665	30	5	111	657	4	655	6	31	114	658	10	31	114	683	30	34	113	654	31	32	32	31	658	31	31	33	30	31	33	5	33
GE0070_lib2751_miseq_r0116_301bp	485	640	669	656	664	675	667	12	13	11	10	667	663	122	123	32	33	35	33	13	676	9	36	34	34	34	11	8	7	10	6	676	5	675	14	11	14	104	37	5	6	6	36	37	36	7	675	8	8	11	8	5	6	6	6	6	6	12	14	36	34	5	7	12	6	7	6	7	10	6	6	6	6	667	665	7	9	6	8	37	2	11	37	7	37	37	0	1	12	10	10	10	37	8	10	9	12	10	9	9	9	9	2	2	12	38	12	12	109	37	12	9	10	12	5	6	15	10	16	12	5	33	38	10	37	37	8	11	686	11	10	9	8	7	8	10	9	13	8	11	10	11	14	12	9	8	10	9	9	9	10	2	16	11	12	9	9	13	10	10	17	13	11	43	146	10	14	115	666	668	409	669	131	10	670	124	677	7	34	124	669	33	665	35	8	128	668	38	6	127	694	7	12	127	666	8	11	10	8	669	7	8	9	7	8	12	34	9
GE0071_lib2150_hpi_2014-09-17_150bp	482	638	668	654	663	673	665	13	11	10	10	665	661	121	123	32	32	34	32	13	674	10	37	35	35	35	11	9	6	11	7	676	7	674	13	10	14	103	38	6	7	5	35	36	37	5	674	9	7	10	8	5	8	7	5	7	7	12	14	37	34	6	7	12	7	8	7	7	8	7	7	5	7	664	662	8	9	5	6	36	2	10	34	6	37	38	1	0	12	11	9	10	38	8	8	10	11	8	7	10	8	9	2	1	13	36	10	12	106	37	13	8	10	12	6	7	14	8	14	11	6	32	38	8	36	38	7	10	685	9	9	9	7	8	9	9	8	13	8	9	9	11	15	11	8	9	9	9	10	8	9	1	16	11	11	9	8	12	10	11	15	14	10	41	146	9	15	114	664	668	407	668	128	9	668	121	675	7	33	122	667	33	663	35	8	126	666	37	6	126	692	7	11	125	664	8	11	10	7	668	6	7	8	7	8	12	33	8
GE0072_lib2753_miseq_r0117_301bp	485	638	671	656	664	676	668	13	11	8	9	669	664	121	122	32	31	32	32	11	676	10	36	34	33	33	9	9	7	7	7	677	6	675	11	11	11	104	36	7	7	8	34	36	37	7	676	7	9	12	9	8	7	7	8	5	5	12	12	33	33	8	7	11	7	8	9	6	11	7	5	5	9	667	665	8	10	8	11	35	10	9	36	8	38	36	12	12	0	13	9	9	36	8	10	7	10	10	10	11	11	9	12	12	11	36	11	11	107	35	11	10	11	12	8	7	14	12	14	12	8	33	39	10	36	36	9	9	686	9	10	8	8	8	8	8	9	11	9	11	11	7	15	12	8	7	8	7	8	10	9	11	13	11	11	8	8	14	9	11	15	14	11	41	144	9	13	114	667	670	409	670	129	8	671	123	678	8	33	123	670	32	667	34	5	126	670	38	5	126	695	6	12	125	667	9	10	10	8	671	5	8	8	6	7	11	33	7
GE0073_lib2754_miseq_r0117_301bp	487	640	672	657	666	678	670	14	13	12	12	670	665	124	123	33	34	34	33	14	677	11	36	35	35	35	11	9	9	10	9	678	5	679	14	12	14	106	37	7	6	9	36	37	37	7	679	8	8	14	8	7	8	8	8	6	6	14	15	35	35	7	10	13	7	7	8	7	12	9	6	7	7	668	667	5	5	7	7	39	11	12	36	7	38	37	10	11	13	0	13	11	38	10	9	10	11	11	10	8	11	8	13	10	11	38	14	12	109	38	14	9	13	15	7	6	15	9	16	14	8	34	41	10	38	40	8	13	689	11	10	9	11	6	10	11	11	13	11	10	10	12	17	15	8	9	10	10	10	11	9	10	17	11	12	9	9	13	11	11	17	15	14	43	146	10	13	116	669	671	411	673	131	11	673	125	680	10	35	124	672	34	669	36	9	128	671	37	7	129	695	8	13	127	669	11	12	12	8	672	8	8	9	8	9	13	34	11
GE0074_lib2755_miseq_r0117_301bp	473	628	657	645	653	661	656	6	6	3	5	655	651	115	117	27	25	28	26	7	662	3	30	28	28	28	4	4	8	6	5	664	6	663	7	6	7	97	30	6	7	7	29	30	29	6	662	5	8	10	9	6	6	8	7	6	5	7	7	28	28	6	5	10	7	8	7	7	8	7	6	6	6	655	652	8	8	6	8	31	10	5	28	7	31	31	10	9	9	13	0	0	31	7	8	7	9	9	8	10	8	9	10	10	1	30	1	1	100	30	3	9	0	2	6	7	4	8	4	1	6	26	32	9	31	30	8	10	673	4	8	8	6	8	9	9	7	2	7	10	7	8	4	1	7	7	8	7	8	7	8	10	6	11	1	8	7	13	9	11	5	3	9	35	139	8	3	108	652	656	398	657	122	4	656	115	663	2	28	116	655	27	653	29	4	120	656	33	5	121	684	4	5	119	652	3	6	5	5	656	5	4	5	4	5	7	27	8
